Country,alpha-3,Year,Temperature
"Gambia, The",GMB,1961,-0.138
Germany,DEU,1961,0.99
Ghana,GHA,1961,-0.07
Gibraltar,GIB,1961,0.595
Greece,GRC,1961,0.479
Greenland,GRL,1961,-0.295
Grenada,GRD,1961,0.114
Guadeloupe,GLP,1961,0.041
Guatemala,GTM,1961,-0.045
Guinea,GIN,1961,-0.145
Guinea-Bissau,GNB,1961,-0.13
Guyana,GUY,1961,0.043
Haiti,HTI,1961,-0.012
Holy See,VAT,1961,0.735
Honduras,HND,1961,-0.058
Hungary,HUN,1961,1.176
Iceland,ISL,1961,0.547
India,IND,1961,-0.208
Indonesia,IDN,1961,-0.096
"Iran, Islamic Rep. of",IRN,1961,-0.068
Iraq,IRQ,1961,-0.189
Ireland,IRL,1961,0.264
Isle of Man,IMN,1961,0.358
Israel,ISR,1961,-0.106
Italy,ITA,1961,0.805
Jamaica,JAM,1961,-0.021
Japan,JPN,1961,0.668
Jordan,JOR,1961,-0.189
Kenya,KEN,1961,0.258
Kiribati,KIR,1961,-0.038
"Korea, Dem. People's Rep. of",PRK,1961,0.495
"Korea, Rep. of",KOR,1961,0.637
Kuwait,KWT,1961,-0.225
Lao People's Dem. Rep.,LAO,1961,0.049
Lebanon,LBN,1961,0.002
"Lesotho, Kingdom of",LSO,1961,0.371
Liberia,LBR,1961,-0.095
Libya,LBY,1961,-0.473
Liechtenstein,LIE,1961,1.052
"Madagascar, Rep. of",MDG,1961,0.522
Malawi,MWI,1961,0.314
Malaysia,MYS,1961,-0.07
Maldives,MDV,1961,-0.301
Mali,MLI,1961,-0.301
Malta,MLT,1961,0.551
Martinique,MTQ,1961,-0.04
"Mauritania, Islamic Rep. of",MRT,1961,-0.047
Mauritius,MUS,1961,0.524
Mayotte,MYT,1961,0.444
Mexico,MEX,1961,-0.145
Monaco,MCO,1961,0.739
Mongolia,MNG,1961,0.17
Montserrat,MSR,1961,0.09
Morocco,MAR,1961,0.57
"Mozambique, Rep. of",MOZ,1961,0.391
Myanmar,MMR,1961,-0.024
Namibia,NAM,1961,0.184
Nepal,NPL,1961,0.13
"Netherlands, The",NLD,1961,0.852
New Caledonia,NCL,1961,-0.248
New Zealand,NZL,1961,-0.282
Nicaragua,NIC,1961,-0.089
Niger,NER,1961,-0.694
Nigeria,NGA,1961,-0.241
Norfolk Island,NFK,1961,-0.315
Norway,NOR,1961,1.239
Oman,OMN,1961,-0.274
Pakistan,PAK,1961,-0.272
Panama,PAN,1961,-0.162
Papua New Guinea,PNG,1961,-0.162
Paraguay,PRY,1961,0.563
Peru,PER,1961,0.001
Philippines,PHL,1961,-0.143
"Poland, Rep. of",POL,1961,1.397
Portugal,PRT,1961,0.815
Puerto Rico,PRI,1961,-0.011
Qatar,QAT,1961,-0.542
Romania,ROU,1961,1.075
Saint Helena,SHN,1961,0.144
Saint Pierre and Miquelon,SPM,1961,-0.04
Samoa,WSM,1961,0.067
"San Marino, Rep. of",SMR,1961,0.925
"São Tomé and Príncipe, Dem. Rep. of",STP,1961,-0.108
Saudi Arabia,SAU,1961,-0.157
Senegal,SEN,1961,-0.185
Seychelles,SYC,1961,0.317
Sierra Leone,SLE,1961,-0.101
Solomon Islands,SLB,1961,0.097
Somalia,SOM,1961,0.333
South Africa,ZAF,1961,0.251
Spain,ESP,1961,0.728
Sri Lanka,LKA,1961,-0.105
St. Kitts and Nevis,KNA,1961,0.09
St. Lucia,LCA,1961,0.049
St. Vincent and the Grenadines,VCT,1961,0.108
Suriname,SUR,1961,-0.067
Sweden,SWE,1961,1.563
Switzerland,CHE,1961,0.988
Syrian Arab Rep.,SYR,1961,-0.025
Taiwan Province of China,TWN,1961,0.158
"Tanzania, United Rep. of",TZA,1961,0.334
Thailand,THA,1961,-0.176
Togo,TGO,1961,-0.066
Tonga,TON,1961,0.333
Trinidad and Tobago,TTO,1961,0.188
Tunisia,TUN,1961,0.274
Turks and Caicos Islands,TCA,1961,0.154
Tuvalu,TUV,1961,-0.071
Uganda,UGA,1961,-0.032
United Arab Emirates,ARE,1961,-0.285
United Kingdom,GBR,1961,0.491
United States,USA,1961,0.003
United States Virgin Islands,VIR,1961,0.069
Uruguay,URY,1961,0.398
Vanuatu,VUT,1961,0.168
"Venezuela, Rep. Bolivariana de",VEN,1961,0.072
Vietnam,VNM,1961,0.014
Wallis and Futuna Islands,WLF,1961,0.323
West Bank and Gaza,PSE,1961,-0.11
Western Sahara,ESH,1961,0.632
Zambia,ZMB,1961,0.228
Zimbabwe,ZWE,1961,0.267
"Afghanistan, Islamic Rep. of",AFG,1962,-0.164
Albania,ALB,1962,0.326
Algeria,DZA,1962,0.114
American Samoa,ASM,1962,-0.042
"Andorra, Principality of",AND,1962,0.112
Angola,AGO,1962,-0.152
Anguilla,AIA,1962,-0.024
Antigua and Barbuda,ATG,1962,0.031
Argentina,ARG,1962,-0.046
Australia,AUS,1962,0.126
Austria,AUT,1962,-0.621
"Bahamas, The",BHS,1962,-0.062
"Bahrain, Kingdom of",BHR,1962,0.397
Bangladesh,BGD,1962,-0.265
Barbados,BRB,1962,0.094
Belize,BLZ,1962,-0.137
Benin,BEN,1962,-0.24
Bhutan,BTN,1962,-0.292
Bolivia,BOL,1962,0.012
Botswana,BWA,1962,0.262
Brazil,BRA,1962,-0.184
British Virgin Islands,VGB,1962,-0.072
Brunei Darussalam,BRN,1962,-0.017
Bulgaria,BGR,1962,0.488
Burkina Faso,BFA,1962,-0.208
Cabo Verde,CPV,1962,0.219
Cambodia,KHM,1962,-0.134
Cameroon,CMR,1962,-0.218
Canada,CAN,1962,-0.118
Cayman Islands,CYM,1962,-0.153
Central African Rep.,CAF,1962,-0.306
Chad,TCD,1962,-0.26
Chile,CHL,1962,0.249
"China, P.R.: Hong Kong",HKG,1962,-0.056
"China, P.R.: Macao",MAC,1962,-0.056
"China, P.R.: Mainland",CHN,1962,-0.141
Colombia,COL,1962,-0.133
"Comoros, Union of the",COM,1962,0.001
"Congo, Dem. Rep. of the",COD,1962,-0.172
"Congo, Rep. of",COG,1962,-0.053
Cook Islands,COK,1962,-0.064
Cuba,CUB,1962,-0.07
Cyprus,CYP,1962,0.789
Denmark,DNK,1962,-0.641
Djibouti,DJI,1962,-0.207
Dominica,DMA,1962,0.146
Dominican Rep.,DOM,1962,-0.07
Ecuador,ECU,1962,-0.218
"Egypt, Arab Rep. of",EGY,1962,0.64
El Salvador,SLV,1962,-0.248
"Equatorial Guinea, Rep. of",GNQ,1962,-0.057
"Eswatini, Kingdom of",SWZ,1962,0.433
Faroe Islands,FRO,1962,-0.48
"Fiji, Rep. of",FJI,1962,-0.083
Finland,FIN,1962,-0.339
France,FRA,1962,-0.301
French Polynesia,PYF,1962,-0.046
Gabon,GAB,1962,-0.063
"Gambia, The",GMB,1962,-0.047
Germany,DEU,1962,-0.75
Ghana,GHA,1962,-0.154
Gibraltar,GIB,1962,0.536
Greece,GRC,1962,0.619
Greenland,GRL,1962,0.842
Grenada,GRD,1962,0.053
Guadeloupe,GLP,1962,0.048
Guatemala,GTM,1962,-0.131
Guinea,GIN,1962,-0.137
Guinea-Bissau,GNB,1962,-0.071
Guyana,GUY,1962,-0.009
Haiti,HTI,1962,-0.049
Holy See,VAT,1962,0.079
Honduras,HND,1962,-0.162
Hungary,HUN,1962,-0.419
Iceland,ISL,1962,-0.27
India,IND,1962,-0.479
Indonesia,IDN,1962,-0.03
"Iran, Islamic Rep. of",IRN,1962,0.263
Iraq,IRQ,1962,0.885
Ireland,IRL,1962,-0.688
Isle of Man,IMN,1962,-0.746
Israel,ISR,1962,0.826
Italy,ITA,1962,0.025
Jamaica,JAM,1962,-0.038
Japan,JPN,1962,0.125
Jordan,JOR,1962,0.983
Kenya,KEN,1962,-0.242
Kiribati,KIR,1962,-0.132
"Korea, Dem. People's Rep. of",PRK,1962,-0.055
"Korea, Rep. of",KOR,1962,-0.094
Kuwait,KWT,1962,0.8
Lao People's Dem. Rep.,LAO,1962,-0.271
Lebanon,LBN,1962,0.852
"Lesotho, Kingdom of",LSO,1962,0.272
Liberia,LBR,1962,-0.074
Libya,LBY,1962,0.208
Liechtenstein,LIE,1962,-0.483
"Madagascar, Rep. of",MDG,1962,-0.117
Malawi,MWI,1962,-0.149
Malaysia,MYS,1962,-0.085
Maldives,MDV,1962,-0.061
Mali,MLI,1962,-0.145
Malta,MLT,1962,0.35
Martinique,MTQ,1962,0.151
"Mauritania, Islamic Rep. of",MRT,1962,0.14
Mauritius,MUS,1962,-0.111
Mayotte,MYT,1962,0.028
Mexico,MEX,1962,0.19
Monaco,MCO,1962,-0.048
Mongolia,MNG,1962,-0.106
Montserrat,MSR,1962,0.031
Morocco,MAR,1962,0.401
"Mozambique, Rep. of",MOZ,1962,0.031
Myanmar,MMR,1962,-0.112
Namibia,NAM,1962,-0.051
Nepal,NPL,1962,-0.448
"Netherlands, The",NLD,1962,-0.908
New Caledonia,NCL,1962,0.081
New Zealand,NZL,1962,0.581
Nicaragua,NIC,1962,-0.329
Niger,NER,1962,-0.135
Nigeria,NGA,1962,-0.247
Norfolk Island,NFK,1962,0.396
Norway,NOR,1962,-0.776
Oman,OMN,1962,0.338
Pakistan,PAK,1962,-0.242
Panama,PAN,1962,0.241
Papua New Guinea,PNG,1962,0.241
Paraguay,PRY,1962,-0.663
Peru,PER,1962,-0.116
Philippines,PHL,1962,-0.113
"Poland, Rep. of",POL,1962,-0.515
Portugal,PRT,1962,0.524
Puerto Rico,PRI,1962,-0.098
Qatar,QAT,1962,0.518
Romania,ROU,1962,0.169
Saint Helena,SHN,1962,-0.07
Saint Pierre and Miquelon,SPM,1962,-0.121
Samoa,WSM,1962,-0.012
"San Marino, Rep. of",SMR,1962,-0.116
"São Tomé and Príncipe, Dem. Rep. of",STP,1962,-0.054
Saudi Arabia,SAU,1962,0.688
Senegal,SEN,1962,-0.023
Seychelles,SYC,1962,0.088
Sierra Leone,SLE,1962,-0.084
Solomon Islands,SLB,1962,0.093
Somalia,SOM,1962,-0.028
South Africa,ZAF,1962,0.215
Spain,ESP,1962,0.411
Sri Lanka,LKA,1962,-0.092
St. Kitts and Nevis,KNA,1962,0.031
St. Lucia,LCA,1962,0.111
St. Vincent and the Grenadines,VCT,1962,0.063
Suriname,SUR,1962,-0.046
Sweden,SWE,1962,-0.69
Switzerland,CHE,1962,-0.357
Syrian Arab Rep.,SYR,1962,0.998
Taiwan Province of China,TWN,1962,-0.16
"Tanzania, United Rep. of",TZA,1962,-0.26
Thailand,THA,1962,-0.164
Togo,TGO,1962,-0.156
Tonga,TON,1962,-0.183
Trinidad and Tobago,TTO,1962,-0.139
Tunisia,TUN,1962,0.152
Turks and Caicos Islands,TCA,1962,-0.227
Tuvalu,TUV,1962,0.085
Uganda,UGA,1962,-0.295
United Arab Emirates,ARE,1962,0.538
United Kingdom,GBR,1962,-0.734
United States,USA,1962,-0.026
United States Virgin Islands,VIR,1962,-0.082
Uruguay,URY,1962,-0.473
Vanuatu,VUT,1962,0.092
"Venezuela, Rep. Bolivariana de",VEN,1962,-0.113
Vietnam,VNM,1962,-0.24
Wallis and Futuna Islands,WLF,1962,-0.051
West Bank and Gaza,PSE,1962,0.822
Western Sahara,ESH,1962,0.576
Zambia,ZMB,1962,-0.168
Zimbabwe,ZWE,1962,0.237
"Afghanistan, Islamic Rep. of",AFG,1963,0.847
Albania,ALB,1963,0.075
Algeria,DZA,1963,0.077
American Samoa,ASM,1963,0.169
"Andorra, Principality of",AND,1963,-0.752
Angola,AGO,1963,-0.19
Anguilla,AIA,1963,0.234
Antigua and Barbuda,ATG,1963,0.288
Argentina,ARG,1963,0.162
Australia,AUS,1963,-0.096
Austria,AUT,1963,-0.727
"Bahamas, The",BHS,1963,-0.097
"Bahrain, Kingdom of",BHR,1963,0.635
Bangladesh,BGD,1963,-0.09
Barbados,BRB,1963,0.2
Belize,BLZ,1963,-0.06
Benin,BEN,1963,0.152
Bhutan,BTN,1963,-0.22
Bolivia,BOL,1963,0.409
Botswana,BWA,1963,-0.472
Brazil,BRA,1963,0.158
British Virgin Islands,VGB,1963,0.189
Brunei Darussalam,BRN,1963,-0.165
Bulgaria,BGR,1963,-0.248
Burkina Faso,BFA,1963,0.168
Cabo Verde,CPV,1963,0.47
Cambodia,KHM,1963,-0.309
Cameroon,CMR,1963,0.126
Canada,CAN,1963,0.335
Cayman Islands,CYM,1963,-0.303
Central African Rep.,CAF,1963,0.037
Chad,TCD,1963,0.291
Chile,CHL,1963,0.054
"China, P.R.: Hong Kong",HKG,1963,0.33
"China, P.R.: Macao",MAC,1963,0.33
"China, P.R.: Mainland",CHN,1963,0.289
Colombia,COL,1963,-0.058
"Comoros, Union of the",COM,1963,-0.248
"Congo, Dem. Rep. of the",COD,1963,-0.038
"Congo, Rep. of",COG,1963,0.12
Cook Islands,COK,1963,-0.099
Cuba,CUB,1963,-0.127
Cyprus,CYP,1963,0.691
Denmark,DNK,1963,-1.019
Djibouti,DJI,1963,0.045
Dominica,DMA,1963,0.256
Dominican Rep.,DOM,1963,-0.017
Ecuador,ECU,1963,-0.062
"Egypt, Arab Rep. of",EGY,1963,0.628
El Salvador,SLV,1963,-0.157
"Equatorial Guinea, Rep. of",GNQ,1963,0.238
"Eswatini, Kingdom of",SWZ,1963,-0.21
Faroe Islands,FRO,1963,-0.056
"Fiji, Rep. of",FJI,1963,-0.046
Finland,FIN,1963,-0.401
France,FRA,1963,-0.955
French Polynesia,PYF,1963,0.037
Gabon,GAB,1963,0.232
"Gambia, The",GMB,1963,0.13
Germany,DEU,1963,-1.084
Ghana,GHA,1963,0.141
Gibraltar,GIB,1963,0.022
Greece,GRC,1963,0.305
Greenland,GRL,1963,0.308
Grenada,GRD,1963,0.309
Guadeloupe,GLP,1963,0.249
Guatemala,GTM,1963,-0.096
Guinea,GIN,1963,0.16
Guinea-Bissau,GNB,1963,0.157
Guyana,GUY,1963,-0.188
Haiti,HTI,1963,-0.111
Holy See,VAT,1963,-0.137
Honduras,HND,1963,-0.229
Hungary,HUN,1963,-0.463
Iceland,ISL,1963,-0.091
India,IND,1963,-0.03
Indonesia,IDN,1963,-0.134
"Iran, Islamic Rep. of",IRN,1963,0.755
Iraq,IRQ,1963,0.433
Ireland,IRL,1963,-0.773
Isle of Man,IMN,1963,-0.82
Israel,ISR,1963,0.842
Italy,ITA,1963,-0.365
Jamaica,JAM,1963,-0.116
Japan,JPN,1963,-0.053
Jordan,JOR,1963,0.784
Kenya,KEN,1963,-0.191
Kiribati,KIR,1963,-0.073
"Korea, Dem. People's Rep. of",PRK,1963,-0.105
"Korea, Rep. of",KOR,1963,-0.472
Kuwait,KWT,1963,0.485
Lao People's Dem. Rep.,LAO,1963,-0.412
Lebanon,LBN,1963,0.749
"Lesotho, Kingdom of",LSO,1963,0.026
Liberia,LBR,1963,0.154
Libya,LBY,1963,0.23
Liechtenstein,LIE,1963,-0.775
"Madagascar, Rep. of",MDG,1963,-0.31
Malawi,MWI,1963,-0.427
Malaysia,MYS,1963,-0.107
Maldives,MDV,1963,0.213
Mali,MLI,1963,0.213
Malta,MLT,1963,-0.204
Martinique,MTQ,1963,0.243
"Mauritania, Islamic Rep. of",MRT,1963,0.103
Mauritius,MUS,1963,-0.155
Mayotte,MYT,1963,-0.152
Mexico,MEX,1963,0.23
Monaco,MCO,1963,-0.631
Mongolia,MNG,1963,1.202
Montserrat,MSR,1963,0.288
Morocco,MAR,1963,0.179
"Mozambique, Rep. of",MOZ,1963,-0.435
Myanmar,MMR,1963,-0.169
Namibia,NAM,1963,0.071
Nepal,NPL,1963,-0.184
"Netherlands, The",NLD,1963,-1.27
New Caledonia,NCL,1963,-0.211
New Zealand,NZL,1963,-0.356
Nicaragua,NIC,1963,-0.203
Niger,NER,1963,0.434
Nigeria,NGA,1963,0.271
Norfolk Island,NFK,1963,0.1
Norway,NOR,1963,-0.13
Oman,OMN,1963,0.393
Pakistan,PAK,1963,0.422
Panama,PAN,1963,0.009
Papua New Guinea,PNG,1963,0.009
Paraguay,PRY,1963,0.903
Peru,PER,1963,0.085
Philippines,PHL,1963,-0.357
"Poland, Rep. of",POL,1963,-0.885
Portugal,PRT,1963,-0.086
Puerto Rico,PRI,1963,0.129
Qatar,QAT,1963,0.449
Romania,ROU,1963,-0.301
Saint Helena,SHN,1963,0.04
Saint Pierre and Miquelon,SPM,1963,-0.19
Samoa,WSM,1963,0.079
"San Marino, Rep. of",SMR,1963,-0.388
"São Tomé and Príncipe, Dem. Rep. of",STP,1963,0.249
Saudi Arabia,SAU,1963,0.488
Senegal,SEN,1963,0.082
Seychelles,SYC,1963,-0.077
Sierra Leone,SLE,1963,0.176
Solomon Islands,SLB,1963,-0.075
Somalia,SOM,1963,-0.211
South Africa,ZAF,1963,0.185
Spain,ESP,1963,-0.233
Sri Lanka,LKA,1963,-0.029
St. Kitts and Nevis,KNA,1963,0.288
St. Lucia,LCA,1963,0.258
St. Vincent and the Grenadines,VCT,1963,0.307
Suriname,SUR,1963,-0.055
Sweden,SWE,1963,-0.458
Switzerland,CHE,1963,-0.87
Syrian Arab Rep.,SYR,1963,0.543
Taiwan Province of China,TWN,1963,-0.211
"Tanzania, United Rep. of",TZA,1963,-0.27
Thailand,THA,1963,-0.328
Togo,TGO,1963,0.101
Tonga,TON,1963,-0.283
Trinidad and Tobago,TTO,1963,0.299
Tunisia,TUN,1963,-0.075
Turks and Caicos Islands,TCA,1963,0.169
Tuvalu,TUV,1963,-0.033
Uganda,UGA,1963,-0.183
United Arab Emirates,ARE,1963,0.369
United Kingdom,GBR,1963,-0.868
United States,USA,1963,0.418
United States Virgin Islands,VIR,1963,0.172
Uruguay,URY,1963,0.33
Vanuatu,VUT,1963,-0.165
"Venezuela, Rep. Bolivariana de",VEN,1963,-0.012
Vietnam,VNM,1963,-0.302
Wallis and Futuna Islands,WLF,1963,0.125
West Bank and Gaza,PSE,1963,0.848
Western Sahara,ESH,1963,0.333
Zambia,ZMB,1963,-0.39
Zimbabwe,ZWE,1963,-0.458
"Afghanistan, Islamic Rep. of",AFG,1964,-0.764
Albania,ALB,1964,-0.166
Algeria,DZA,1964,0.25
American Samoa,ASM,1964,-0.14
"Andorra, Principality of",AND,1964,0.308
Angola,AGO,1964,-0.229
Anguilla,AIA,1964,0.189
Antigua and Barbuda,ATG,1964,0.214
Argentina,ARG,1964,-0.343
Australia,AUS,1964,-0.012
Austria,AUT,1964,-0.371
"Bahamas, The",BHS,1964,0.192
"Bahrain, Kingdom of",BHR,1964,-0.561
Bangladesh,BGD,1964,0.107
Barbados,BRB,1964,-0.011
Belize,BLZ,1964,-0.055
Benin,BEN,1964,-0.218
Bhutan,BTN,1964,0.065
Bolivia,BOL,1964,-0.123
Botswana,BWA,1964,-0.057
Brazil,BRA,1964,-0.213
British Virgin Islands,VGB,1964,0.184
Brunei Darussalam,BRN,1964,0.054
Bulgaria,BGR,1964,-0.528
Burkina Faso,BFA,1964,-0.218
Cabo Verde,CPV,1964,0.011
Cambodia,KHM,1964,0.156
Cameroon,CMR,1964,-0.157
Canada,CAN,1964,-0.299
Cayman Islands,CYM,1964,-0.136
Central African Rep.,CAF,1964,-0.136
Chad,TCD,1964,-0.176
Chile,CHL,1964,-0.22
"China, P.R.: Hong Kong",HKG,1964,0.117
"China, P.R.: Macao",MAC,1964,0.117
"China, P.R.: Mainland",CHN,1964,-0.026
Colombia,COL,1964,0.117
"Comoros, Union of the",COM,1964,-0.215
"Congo, Dem. Rep. of the",COD,1964,-0.112
"Congo, Rep. of",COG,1964,-0.123
Cook Islands,COK,1964,0.163
Cuba,CUB,1964,0.102
Cyprus,CYP,1964,-0.612
Denmark,DNK,1964,-0.274
Djibouti,DJI,1964,-0.289
Dominica,DMA,1964,0.081
Dominican Rep.,DOM,1964,0.167
Ecuador,ECU,1964,-0.239
"Egypt, Arab Rep. of",EGY,1964,-0.373
El Salvador,SLV,1964,-0.026
"Equatorial Guinea, Rep. of",GNQ,1964,-0.136
"Eswatini, Kingdom of",SWZ,1964,0.022
Faroe Islands,FRO,1964,0.478
"Fiji, Rep. of",FJI,1964,0.185
Finland,FIN,1964,0.338
France,FRA,1964,0.025
French Polynesia,PYF,1964,-0.137
Gabon,GAB,1964,-0.148
"Gambia, The",GMB,1964,-0.192
Germany,DEU,1964,-0.328
Ghana,GHA,1964,-0.233
Gibraltar,GIB,1964,0.483
Greece,GRC,1964,-0.301
Greenland,GRL,1964,0.257
Grenada,GRD,1964,-0.052
Guadeloupe,GLP,1964,0.15
Guatemala,GTM,1964,-0.052
Guinea,GIN,1964,-0.18
Guinea-Bissau,GNB,1964,-0.227
Guyana,GUY,1964,0.32
Haiti,HTI,1964,0.223
Holy See,VAT,1964,0.199
Honduras,HND,1964,-0.029
Hungary,HUN,1964,-0.877
Iceland,ISL,1964,1.097
India,IND,1964,-0.03
Indonesia,IDN,1964,-0.036
"Iran, Islamic Rep. of",IRN,1964,-0.667
Iraq,IRQ,1964,-0.81
Ireland,IRL,1964,0.158
Isle of Man,IMN,1964,0.095
Israel,ISR,1964,-0.622
Italy,ITA,1964,0.131
Jamaica,JAM,1964,-0.042
Japan,JPN,1964,0.266
Jordan,JOR,1964,-0.655
Kenya,KEN,1964,-0.442
Kiribati,KIR,1964,-0.177
"Korea, Dem. People's Rep. of",PRK,1964,0.238
"Korea, Rep. of",KOR,1964,0.608
Kuwait,KWT,1964,-0.781
Lao People's Dem. Rep.,LAO,1964,-0.077
Lebanon,LBN,1964,-0.719
"Lesotho, Kingdom of",LSO,1964,0.007
Liberia,LBR,1964,-0.133
Libya,LBY,1964,-0.051
Liechtenstein,LIE,1964,0.058
"Madagascar, Rep. of",MDG,1964,-0.397
Malawi,MWI,1964,-0.267
Malaysia,MYS,1964,0.036
Maldives,MDV,1964,-0.13
Mali,MLI,1964,-0.13
Malta,MLT,1964,0.26
Martinique,MTQ,1964,0.062
"Mauritania, Islamic Rep. of",MRT,1964,0.057
Mauritius,MUS,1964,-0.246
Mayotte,MYT,1964,-0.14
Mexico,MEX,1964,-0.284
Monaco,MCO,1964,0.408
Mongolia,MNG,1964,-0.174
Montserrat,MSR,1964,0.214
Morocco,MAR,1964,0.486
"Mozambique, Rep. of",MOZ,1964,-0.18
Myanmar,MMR,1964,0.036
Namibia,NAM,1964,-0.081
Nepal,NPL,1964,0.177
"Netherlands, The",NLD,1964,-0.337
New Caledonia,NCL,1964,0.164
New Zealand,NZL,1964,-0.455
Nicaragua,NIC,1964,-0.107
Niger,NER,1964,-0.261
Nigeria,NGA,1964,-0.257
Norfolk Island,NFK,1964,0.17
Norway,NOR,1964,0.373
Oman,OMN,1964,-0.478
Pakistan,PAK,1964,-0.379
Panama,PAN,1964,0.105
Papua New Guinea,PNG,1964,0.105
Paraguay,PRY,1964,-0.238
Peru,PER,1964,-0.203
Philippines,PHL,1964,-0.04
"Poland, Rep. of",POL,1964,-0.72
Portugal,PRT,1964,0.519
Puerto Rico,PRI,1964,0.106
Qatar,QAT,1964,-0.4
Romania,ROU,1964,-0.791
Saint Helena,SHN,1964,-0.026
Saint Pierre and Miquelon,SPM,1964,-0.529
Samoa,WSM,1964,0.085
"San Marino, Rep. of",SMR,1964,-0.098
"São Tomé and Príncipe, Dem. Rep. of",STP,1964,-0.148
Saudi Arabia,SAU,1964,-0.47
Senegal,SEN,1964,-0.212
Seychelles,SYC,1964,-0.164
Sierra Leone,SLE,1964,-0.156
Solomon Islands,SLB,1964,0.13
Somalia,SOM,1964,0.027
South Africa,ZAF,1964,-0.072
Spain,ESP,1964,0.486
Sri Lanka,LKA,1964,0.07
St. Kitts and Nevis,KNA,1964,0.214
St. Lucia,LCA,1964,0.003
St. Vincent and the Grenadines,VCT,1964,-0.051
Suriname,SUR,1964,0.047
Sweden,SWE,1964,0.393
Switzerland,CHE,1964,0.137
Syrian Arab Rep.,SYR,1964,-0.709
Taiwan Province of China,TWN,1964,0.251
"Tanzania, United Rep. of",TZA,1964,-0.397
Thailand,THA,1964,-0.041
Togo,TGO,1964,-0.145
Tonga,TON,1964,0.239
Trinidad and Tobago,TTO,1964,-0.068
Tunisia,TUN,1964,0.347
Turks and Caicos Islands,TCA,1964,0.348
Tuvalu,TUV,1964,-0.028
Uganda,UGA,1964,-0.236
United Arab Emirates,ARE,1964,-0.287
United Kingdom,GBR,1964,0.025
United States,USA,1964,-0.282
United States Virgin Islands,VIR,1964,0.154
Uruguay,URY,1964,-0.762
Vanuatu,VUT,1964,0.22
"Venezuela, Rep. Bolivariana de",VEN,1964,0.097
Vietnam,VNM,1964,0.082
Wallis and Futuna Islands,WLF,1964,0.187
West Bank and Gaza,PSE,1964,-0.626
Western Sahara,ESH,1964,0.819
Zambia,ZMB,1964,-0.279
Zimbabwe,ZWE,1964,-0.097
"Afghanistan, Islamic Rep. of",AFG,1965,-0.244
Albania,ALB,1965,-0.388
Algeria,DZA,1965,-0.1
American Samoa,ASM,1965,-0.562
"Andorra, Principality of",AND,1965,-0.49
Angola,AGO,1965,-0.196
Anguilla,AIA,1965,-0.365
Antigua and Barbuda,ATG,1965,-0.385
Argentina,ARG,1965,0.09
Australia,AUS,1965,0.14
Austria,AUT,1965,-0.883
"Bahamas, The",BHS,1965,0.054
"Bahrain, Kingdom of",BHR,1965,0.234
Bangladesh,BGD,1965,-0.195
Barbados,BRB,1965,-0.28
Belize,BLZ,1965,-0.105
Benin,BEN,1965,-0.094
Bhutan,BTN,1965,-0.565
Bolivia,BOL,1965,0.22
Botswana,BWA,1965,0.098
Brazil,BRA,1965,-0.075
